Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,38.54999923706055,38.70000076293945,38.54999923706055,38.70000076293945,32.74064254760742,700
2014-11-04,38.349998474121094,38.349998474121094,38.209999084472656,38.209999084472656,32.326087951660156,1100
2014-11-05,38.34000015258789,38.630001068115234,38.34000015258789,38.59000015258789,32.647579193115234,1700
2014-11-06,38.470001220703125,38.81999969482422,38.470001220703125,38.81999969482422,32.842159271240234,2600
2014-11-07,38.68000030517578,38.720001220703125,38.66999816894531,38.720001220703125,32.757568359375,1700
2014-11-10,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,32.757568359375,0
2014-11-11,38.810001373291016,38.869998931884766,38.75,38.869998931884766,32.88446044921875,2600
2014-11-12,38.61000061035156,38.7400016784668,38.61000061035156,38.7400016784668,32.77449035644531,600
2014-11-13,38.90999984741211,38.939998626708984,38.83000183105469,38.83000183105469,32.85062789916992,900
2014-11-14,38.77000045776367,38.77000045776367,38.75,38.75,32.782955169677734,500
2014-11-17,38.59000015258789,38.790000915527344,38.59000015258789,38.66999816894531,32.71525192260742,15200
2014-11-18,38.880001068115234,39.150001525878906,38.880001068115234,39.09000015258789,33.070587158203125,33400
2014-11-19,38.93000030517578,39.02000045776367,38.93000030517578,39.02000045776367,33.011375427246094,6900
2014-11-20,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,33.011375427246094,0
2014-11-21,39.52000045776367,39.52000045776367,39.41999816894531,39.439998626708984,33.36670684814453,3200
2014-11-24,39.63999938964844,39.63999938964844,39.5099983215332,39.56999969482422,33.47667694091797,1600
2014-11-25,39.630001068115234,39.630001068115234,39.38999938964844,39.61000061035156,33.51051330566406,1900
2014-11-26,39.619998931884766,39.619998931884766,39.599998474121094,39.599998474121094,33.50205993652344,600
2014-11-28,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,33.50205993652344,0
2014-12-01,39.189998626708984,39.33000183105469,39.09000015258789,39.13999938964844,33.11288833618164,18200
2014-12-02,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,33.11288833618164,0
2014-12-03,39.400001525878906,39.56999969482422,39.400001525878906,39.540000915527344,33.451290130615234,3800
2014-12-04,39.529998779296875,39.61000061035156,39.529998779296875,39.61000061035156,33.51051330566406,1300
2014-12-05,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,33.51051330566406,0
2014-12-08,39.58000183105469,39.849998474121094,39.290000915527344,39.400001525878906,33.332855224609375,3300
2014-12-09,39.09000015258789,39.470001220703125,39.08000183105469,39.470001220703125,33.392066955566406,2200
2014-12-10,39.119998931884766,39.2400016784668,38.90999984741211,38.90999984741211,32.918304443359375,1100
2014-12-11,39.31999969482422,39.369998931884766,38.970001220703125,39.04999923706055,33.0367431640625,1000
2014-12-12,38.689998626708984,38.689998626708984,38.599998474121094,38.599998474121094,32.65604782104492,500
2014-12-15,38.2599983215332,38.2599983215332,38.18000030517578,38.25,32.35993957519531,1100
2014-12-16,38.38999938964844,38.38999938964844,37.95000076293945,37.95000076293945,32.10614776611328,1200
2014-12-17,38.040000915527344,38.59000015258789,38.040000915527344,38.45000076293945,32.52914047241211,4100
2014-12-18,39.29999923706055,39.369998931884766,39.27000045776367,39.369998931884766,33.30747604370117,1200
2014-12-19,39.58000183105469,39.58000183105469,39.36000061035156,39.41999816894531,33.549171447753906,1800
2014-12-22,39.709999084472656,39.75,39.5099983215332,39.56999969482422,33.67683410644531,2100
2014-12-23,40.0099983215332,40.0099983215332,39.869998931884766,39.880001068115234,33.940677642822266,3800
2014-12-24,40.09000015258789,40.13999938964844,39.959999084472656,40.040000915527344,34.07684326171875,12600
2014-12-26,40.20000076293945,40.20000076293945,40.08000183105469,40.09000015258789,34.119388580322266,800
2014-12-29,40.25,40.25,40.20000076293945,40.22999954223633,34.2385368347168,2500
2014-12-30,40.04999923706055,40.099998474121094,39.849998474121094,39.959999084472656,34.008750915527344,1900
2014-12-31,40.20000076293945,40.20000076293945,39.61000061035156,39.61000061035156,33.71087646484375,1100
2015-01-02,39.810001373291016,39.810001373291016,39.290000915527344,39.619998931884766,33.71939468383789,2500
2015-01-05,39.90999984741211,39.90999984741211,38.959999084472656,38.959999084472656,33.15767288208008,2100
2015-01-06,39.08000183105469,39.08000183105469,38.38999938964844,38.68000030517578,32.91938400268555,22300
2015-01-07,38.720001220703125,39.08000183105469,38.720001220703125,38.88999938964844,33.098114013671875,1100
2015-01-08,39.52000045776367,39.709999084472656,39.52000045776367,39.599998474121094,33.70237350463867,21700
2015-01-09,39.90999984741211,39.90999984741211,39.380001068115234,39.59000015258789,33.693870544433594,3000
2015-01-12,39.310001373291016,39.310001373291016,38.849998474121094,38.95000076293945,33.149173736572266,27900
2015-01-13,39.27000045776367,39.41999816894531,38.7599983215332,38.869998931884766,33.08108139038086,2500
2015-01-14,38.470001220703125,38.65999984741211,38.22999954223633,38.650001525878906,32.893863677978516,1600
2015-01-15,38.45000076293945,38.540000915527344,38.41999816894531,38.41999816894531,32.6981086730957,1900
2015-01-16,38.25,38.4900016784668,38.25,38.4900016784668,32.7576904296875,800
2015-01-20,39.040000915527344,39.040000915527344,38.540000915527344,38.849998474121094,33.06406021118164,2900
