Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,29.5,29.5,29.149999618530273,29.149999618530273,26.077320098876953,3100
2015-05-01,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,26.36359214782715,200
2015-05-04,29.75,29.75,29.75,29.75,26.614086151123047,100
2015-05-05,29.25,29.25,29.25,29.25,26.166786193847656,100
2015-05-06,29.299999237060547,29.299999237060547,29.229999542236328,29.229999542236328,26.148897171020508,2000
2015-05-07,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,26.148897171020508,0
2015-05-08,29.674999237060547,29.75,29.670000076293945,29.75,26.614086151123047,900
2015-05-11,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-12,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-13,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-14,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-15,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-18,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-19,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-20,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-21,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-22,29.75,29.75,29.75,29.75,26.614086151123047,0
2015-05-26,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,26.855623245239258,200
2015-05-27,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,26.855623245239258,0
2015-05-28,30.469999313354492,30.469999313354492,30.420000076293945,30.420000076293945,27.213457107543945,500
2015-05-29,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,27.213457107543945,0
2015-06-01,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,27.213457107543945,0
2015-06-02,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,27.293970108032227,100
2015-06-03,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,27.293970108032227,0
2015-06-04,30.520000457763672,30.520000457763672,30.510000228881836,30.510000228881836,27.293970108032227,400
2015-06-05,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,27.293970108032227,0
2015-06-08,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,27.293970108032227,0
2015-06-09,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,27.1463680267334,200
2015-06-10,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,27.1463680267334,0
2015-06-11,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,27.1463680267334,0
2015-06-12,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,27.1463680267334,0
2015-06-15,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,27.437105178833008,100
2015-06-16,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,27.437105178833008,0
2015-06-17,30.84000015258789,30.84000015258789,30.790000915527344,30.790000915527344,27.544456481933594,400
2015-06-18,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,27.544456481933594,0
2015-06-19,31.209999084472656,31.260000228881836,31.209999084472656,31.260000228881836,27.96491241455078,4100
2015-06-22,31.31999969482422,31.389999389648438,31.31999969482422,31.389999389648438,28.081212997436523,1400
2015-06-23,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,28.081212997436523,100
2015-06-24,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,27.902952194213867,400
2015-06-25,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,27.902952194213867,0
2015-06-26,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,27.822338104248047,300
2015-06-29,30.809999465942383,30.809999465942383,30.399999618530273,30.40999984741211,27.24009132385254,800
2015-06-30,30.40999984741211,30.479999542236328,30.399999618530273,30.440000534057617,27.2669677734375,1400
2015-07-01,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,27.2669677734375,0
2015-07-02,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,27.2669677734375,0
2015-07-06,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.17738914489746,0
