2014-11-03,49.029998779296875,49.04999923706055,48.779998779296875,48.869998931884766,36.549232482910156,1339300
2014-11-04,48.61000061035156,48.68000030517578,48.36000061035156,48.619998931884766,36.36225891113281,756700
2014-11-05,48.68000030517578,48.72999954223633,48.459999084472656,48.65999984741211,36.39217758178711,718700
2014-11-06,48.56999969482422,48.61000061035156,48.25,48.279998779296875,36.10797882080078,1608600
2014-11-07,48.2400016784668,48.40999984741211,48.130001068115234,48.38999938964844,36.19024658203125,1034700
2014-11-10,48.66999816894531,48.66999816894531,48.5,48.58000183105469,36.332332611083984,725700
2014-11-11,48.630001068115234,48.869998931884766,48.59000015258789,48.810001373291016,36.504356384277344,926000
2014-11-12,48.400001525878906,48.63999938964844,48.400001525878906,48.529998779296875,36.29494857788086,993600
2014-11-13,48.58000183105469,48.790000915527344,48.459999084472656,48.619998931884766,36.36225891113281,1100200
2014-11-14,48.47999954223633,48.81999969482422,48.439998626708984,48.79999923706055,36.49686050415039,1250100
2014-11-17,48.45000076293945,48.619998931884766,48.400001525878906,48.529998779296875,36.29494857788086,911000
2014-11-18,48.810001373291016,49.060001373291016,48.810001373291016,48.970001220703125,36.6240119934082,1178800
2014-11-19,48.939998626708984,49.060001373291016,48.70000076293945,48.90999984741211,36.57914733886719,1370500
2014-11-20,48.61000061035156,48.79999923706055,48.470001220703125,48.7400016784668,36.452003479003906,1199200
2014-11-21,49.41999816894531,49.5,49.18000030517578,49.349998474121094,36.90821075439453,1191800
2014-11-24,49.47999954223633,49.47999954223633,49.310001373291016,49.41999816894531,36.96056365966797,1612400
2014-11-25,49.43000030517578,49.540000915527344,49.349998474121094,49.470001220703125,36.997962951660156,2980500
2014-11-26,49.56999969482422,49.720001220703125,49.529998779296875,49.709999084472656,37.177452087402344,1286600
2014-11-28,49.369998931884766,49.369998931884766,49.119998931884766,49.18000030517578,36.78107833862305,502100
2014-12-01,49.060001373291016,49.09000015258789,48.81999969482422,48.939998626708984,36.6015739440918,2066800
2014-12-02,49.04999923706055,49.130001068115234,48.91999816894531,49.040000915527344,36.676368713378906,1961600
2014-12-03,48.9900016784668,49.119998931884766,48.90999984741211,49.040000915527344,36.676368713378906,1587300
2014-12-04,48.95000076293945,49.08000183105469,48.810001373291016,48.88999938964844,36.56417465209961,1443900
2014-12-05,48.939998626708984,49.040000915527344,48.790000915527344,48.93000030517578,36.594093322753906,1684600
2014-12-08,48.689998626708984,48.689998626708984,48.31999969482422,48.400001525878906,36.197723388671875,1562100
2014-12-09,48.0099983215332,48.16999816894531,47.84000015258789,48.15999984741211,36.018226623535156,1818600
2014-12-10,48.040000915527344,48.13999938964844,47.369998931884766,47.439998626708984,35.47975158691406,1933900
2014-12-11,47.5,47.709999084472656,47.279998779296875,47.33000183105469,35.39748001098633,2322600
2014-12-12,47.150001525878906,47.279998779296875,46.52000045776367,46.529998779296875,34.799171447753906,2823600
2014-12-15,46.599998474121094,46.72999954223633,45.63999938964844,45.75,34.21581268310547,3680600
2014-12-16,45.619998931884766,46.599998474121094,45.61000061035156,45.97999954223633,34.387840270996094,3456700
2014-12-17,46.189998626708984,47.040000915527344,46.099998474121094,46.68000030517578,34.91136169433594,2951400
2014-12-18,47.09000015258789,47.52000045776367,47.08000183105469,47.5,35.52461624145508,2021800
2014-12-19,47.43000030517578,47.7400016784668,47.34000015258789,47.56999969482422,35.57697677612305,3133900
2014-12-22,47.47999954223633,47.5,47.310001373291016,47.43000030517578,35.757164001464844,4822500
2014-12-23,47.36000061035156,47.41999816894531,47.220001220703125,47.34000015258789,35.68931579589844,2831100
2014-12-24,47.40999984741211,47.52000045776367,47.34000015258789,47.459999084472656,35.77976608276367,1692000
2014-12-26,47.709999084472656,47.810001373291016,47.66999816894531,47.68000030517578,35.94562530517578,1644700
2014-12-29,47.5,47.56999969482422,47.380001068115234,47.40999984741211,35.74208450317383,2643600
2014-12-30,47.22999954223633,47.25,47.06999969482422,47.06999969482422,35.48575210571289,2553500
