2015-04-30,29.5,29.5,29.149999618530273,29.149999618530273,26.077329635620117,3100
2015-05-01,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,26.36359405517578,200
2015-05-04,29.75,29.75,29.75,29.75,26.614084243774414,100
2015-05-05,29.25,29.25,29.25,29.25,26.16678237915039,100
2015-05-06,29.299999237060547,29.299999237060547,29.229999542236328,29.229999542236328,26.14889144897461,2000
2015-05-07,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,26.14889144897461,0
2015-05-08,29.674999237060547,29.75,29.670000076293945,29.75,26.614084243774414,900
2015-05-11,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-12,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-13,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-14,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-15,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-18,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-19,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-20,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-21,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-22,29.75,29.75,29.75,29.75,26.614084243774414,0
2015-05-26,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,26.855621337890625,200
2015-05-27,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,26.855621337890625,0
2015-05-28,30.469999313354492,30.469999313354492,30.420000076293945,30.420000076293945,27.213462829589844,500
2015-05-29,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,27.213462829589844,0
2015-06-01,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,27.213462829589844,0
2015-06-02,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,27.293973922729492,100
2015-06-03,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,27.293973922729492,0
2015-06-04,30.520000457763672,30.520000457763672,30.510000228881836,30.510000228881836,27.293973922729492,400
2015-06-05,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,27.293973922729492,0
2015-06-08,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,27.293973922729492,0
2015-06-09,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,27.146364212036133,200
2015-06-10,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,27.146364212036133,0
2015-06-11,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,27.146364212036133,0
2015-06-12,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,27.146364212036133,0
2015-06-15,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,27.437110900878906,100
2015-06-16,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,27.437110900878906,0
2015-06-17,30.84000015258789,30.84000015258789,30.790000915527344,30.790000915527344,27.544456481933594,400
2015-06-18,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,27.544456481933594,0
2015-06-19,31.209999084472656,31.260000228881836,31.209999084472656,31.260000228881836,27.96491241455078,4100
2015-06-22,31.31999969482422,31.389999389648438,31.31999969482422,31.389999389648438,28.08121109008789,1400
